word,reading,consensus_level,level_votes,family_level_votes,reference_sources,reference_families,support_count,candidate_type,example_meaning,relation_type,same_reading_current_forms,same_word_current_readings,jmdict_current_forms,jmdict_current_readings,jmdict_current_levels,jmdict_all_forms,jmdict_resolved,evidence_confidence,jmdict_exact_form_reading,jmdict_writing_common,jmdict_reading_common,jmdict_waller_levels,level_conflict_with_jmdict_waller,jmdict_tags,jmdict_pos,jmdict_gloss,quality_decision,priority,quality_reason
何れ,どれ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"well, now, let me see, which (of three or more)",same-reading-different-writing|same-writing-different-reading|same-jmdict-entry,どれ,いずれ,どれ,どれ,N5,どれ|何れ,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,rK:rarely used kanji form | uk:word usually written using kana alone,int:interjection (kandoushi)|pn:pronoun,which (of three or more); well; now; c'mon,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
何々,どれどれ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,which (emphatic),same-writing-different-reading,,なになに,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
何れ何れ,どれどれ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,which (emphatic),fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,yes,N1,no,emphatic | rK:rarely used kanji form | uk:word usually written using kana alone | used when urging someone to do something,int:interjection (kandoushi)|pn:pronoun,which; well; now; c'mon,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
情無い,なさけない,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"miserable, pitiable, shameful",same-reading-different-writing|same-jmdict-entry,情けない,,情けない,なさけない,N3,なさけない|なっさけない|情けない|情け無い|情ない|情無い,yes,SINGLE_SOURCE,yes,no,yes,,no,sK:search-only kanji form,adj-i:adjective (keiyoushi),miserable; pitiable; shameful; deplorable; pathetic,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
為さる,なさる,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,to do,same-reading-different-writing|same-jmdict-entry,なさる,,なさる,なさる,N4,なさる|為さる|爲さる,yes,SINGLE_SOURCE,yes,no,yes,N4,yes,hon:honorific or respectful (sonkeigo) language | rK:rarely used kanji form | uk:word usually written using kana alone,v5aru:Godan verb - -aru special class|vt:transitive verb,to do,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
七日,なぬか,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,seven days; the seventh day (of the month),same-writing-different-reading|same-jmdict-entry,,なのか,七日,なのか,N5,なぬか|なのか|七日|７日,yes,SINGLE_SOURCE,yes,yes,no,N5,yes,ok:out-dated or obsolete kana usage,n:noun (common) (futsuumeishi),7th day of the month; seven days,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
嘗める,なめる,N1,"{""N1"": 2}","{""community-independent"": ""N1"", ""waller-derived"": ""N1""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,to lick; to taste; to experience,same-reading-different-writing|same-jmdict-entry,なめる|舐める,,なめる|舐める,なめる,N1|N3,なめる|ナメる|嘗める|無礼る|甞める|舐める,yes,HIGH,yes,no,yes,N1,no,also written as ナメる and 無礼る | rK:rarely used kanji form | sk:search-only kana form | uk:word usually written using kana alone,v1:Ichidan verb|vt:transitive verb,to lick; to lap; to suck; to taste; to experience (esp. a hardship); to underestimate,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
平均,ならし,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,equilibrium; balance; average,same-writing-different-reading,,へいきん,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
成る丈,なるたけ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,as much as possible; if possible,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,no,no,N1,no,rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),as (much) as possible; as (much) as one can; wherever practicable; if possible,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
馴々しい,なれなれしい,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"familiar, make free with",same-reading-different-writing|same-jmdict-entry,なれなれしい|馴れ馴れしい,,なれなれしい|馴れ馴れしい,なれなれしい,N1,なれなれしい|慣々しい|慣慣しい|狎れ狎れしい|馴々しい|馴れ馴れしい,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form,adj-i:adjective (keiyoushi),overly familiar; overfamiliar; too friendly; too free; cheeky,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
南,なん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,south,same-reading-different-writing|same-writing-different-reading,何|難,みなみ,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
面皰,にきび,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,pimple; acne,same-reading-different-writing|same-jmdict-entry,にきび,,にきび,にきび,N1,にきび|ニキビ|面皰,yes,SINGLE_SOURCE,yes,no,yes,N1,no,gikun:gikun (meaning as reading) or jukujikun (special kanji reading) | rK:rarely used kanji form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),pimple; acne,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
悪い,にくい,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,hateful; abominable; poor-looking,same-reading-different-writing|same-writing-different-reading|same-jmdict-entry,憎い,わるい,憎い,にくい,N2,にくい|ニクい|悪い|憎い,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,after the -masu stem of a verb | sK:search-only kanji form | sk:search-only kana form | uk:word usually written using kana alone,adj-i:adjective (keiyoushi)|suf:suffix,hateful; detestable; abominable; vexing; provoking; amazing; difficult to ...; hard to ...,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
にせ物,にせもの,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,假货，赝品,same-reading-different-writing|same-jmdict-entry,偽物,,偽物|贋物,がんぶつ|にせもの,N1,がんぶつ|ぎぶつ|にせもの|にせもん|にせ物|ニセモノ|ニセ物|偽もの|偽物|贋物,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form,n:noun (common) (futsuumeishi),spurious article; forgery; counterfeit; imitation; sham,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
捻子,ねじ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,screw; helix; spiral,same-reading-different-writing|same-jmdict-entry,ねじ|ネジ,,ねじ|ネジ,ねじ|ネジ,N2,ねじ|ネジ|捩子|捻子|螺子|螺旋,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,gikun:gikun (meaning as reading) or jukujikun (special kanji reading) | rK:rarely used kanji form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),"screw; key (of a clock, watch, etc.); spring",LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
灰皿,はいさら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,ashtray,same-writing-different-reading,,はいざら,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
果ない,はかない,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,fleeting; transient; short-lived,same-reading-different-writing|same-jmdict-entry,はかない|儚い,,はかない|儚い,はかない,N1,はかない|儚い|果ない|果敢ない|果敢無い|果無い,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form | uk:word usually written using kana alone,adj-i:adjective (keiyoushi),fleeting; transient; short-lived; momentary; ephemeral; fickle,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
叩く,はたく,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"to strike, to clap, to dust, to beat",same-writing-different-reading,,たたく,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
填まる,はまる,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,to get into; to go into; to fit,same-reading-different-writing|same-jmdict-entry,はまる|嵌まる|嵌る,,はまる|嵌まる|嵌る,はまる|ハマる,N1|N2,はまる|ハマる|塡まる|填まる|嵌まる|嵌る,yes,SINGLE_SOURCE,yes,no,yes,N1,no,rK:rarely used kanji form | uk:word usually written using kana alone,v5r:Godan verb with 'ru' ending|vi:intransitive verb,"to fit; to get into; to go into; to be fitted with (e.g. door with a window); to be fit for (a job, etc.); to be suited for",LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
歯磨,はみがき,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,dentifrice; toothpaste,same-reading-different-writing|same-jmdict-entry,歯磨き,,歯磨き,はみがき,N3,はみがき|歯みがき|歯磨|歯磨き,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,sK:search-only kanji form,n:noun (common) (futsuumeishi)|vi:intransitive verb|vs:noun or participle which takes the aux. verb suru,dental brushing; brushing one's teeth; dentifrice; toothpaste; tooth powder,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
填める,はめる,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,to get in; to insert; to put on,same-reading-different-writing|same-jmdict-entry,はめる|嵌める,,はめる|嵌める,はめる,N1|N2,はめる|ハメる|塡める|填める|嵌める|篏める,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,col:colloquial | rK:rarely used kanji form | sk:search-only kana form | uk:word usually written using kana alone | usu. ハメる | vulg:vulgar expression or word,v1:Ichidan verb|vt:transitive verb,"to fit (e.g. a pane into a frame); to insert (e.g. a cork); to fasten (a button); to put on (something that envelops; e.g. a ring, gloves); to place (a hoop) around; to attach (e.g. a hose to a tap)",LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
伐,ばつ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,strike; attack; punish,same-reading-different-writing,罰|閥,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
発条,ばね,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,spring (e.g. coil  leaf),same-reading-different-writing|same-jmdict-entry,ばね,,ばね,ばね,N1,ぜんまい|ばね|バネ|弾機|撥条|発条,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,gikun:gikun (meaning as reading) or jukujikun (special kanji reading) | rK:rarely used kanji form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),spring (device); spring (in one's legs); bounce; springboard; impetus,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
散蒔く,ばらまく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,to disseminate; to scatter; to give money freely,same-reading-different-writing|same-jmdict-entry,ばらまく|ばら撒く,,ばらまく|ばら撒く,ばらまく,N1,ばらまく|ばら撒く|ばら蒔く|バラまく|バラ撒く|バラ蒔く|散播く|散蒔く,yes,SINGLE_SOURCE,yes,no,yes,N1,no,rK:rarely used kanji form | sk:search-only kana form | uk:word usually written using kana alone,v5k:Godan verb with 'ku' ending|vt:transitive verb,to scatter; to disseminate (e.g. a rumor); to spread (e.g. germs); to broadcast; to distribute widely (e.g. leaflets); to hand out freely,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
匹,ひき,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,head; small animal counter; roll of cloth,fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,yes,yes,N1,no,arch:archaic,ctr:counter|n:noun (common) (futsuumeishi),counter for small animals; counter for rolls of cloth (two han in size); counter for horses; roll of cloth,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
引下げる,ひきさげる,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"to pull down, to lower, to reduce, to withdraw",same-reading-different-writing|same-jmdict-entry,引き下げる,,引き下げる,ひきさげる,N1,ひきさげる|引き下げる|引下げる,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form,v1:Ichidan verb|vt:transitive verb,"to lower (a price, tax, standard, etc.); to bring down; to reduce; to cut; to demote; to withdraw (a proposal, request, etc.)",LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
引取る,ひきとる,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,to take back; to adopt; to leave,same-reading-different-writing|same-jmdict-entry,引き取る,,引き取る,ひきとる,N2,ひきとる|引きとる|引き取る|引取る,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form,v5r:Godan verb with 'ru' ending|vt:transitive verb,"to take into one's possession; to receive; to accept; to collect; to claim; to take into one's care (e.g. person, pet)",LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
一向,ひたすら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,earnestly,same-reading-different-writing|same-writing-different-reading|same-jmdict-entry,ひたすら,いっこう,ひたすら,ひたすら,N2,ひたすら|一向|只管|頓,yes,SINGLE_SOURCE,yes,no,yes,N1,no,rK:rarely used kanji form | uk:word usually written using kana alone,adj-na:adjectival nouns or quasi-adjectives (keiyodoshi)|adv:adverb (fukushi),intently; single-mindedly; devotedly; solely; earnestly; with all one's heart,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
